id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
125,BBM1,BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.346436654,103.7453823
126,BBM2,BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.350867071,103.7498822
127,BBM3,BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.344506283,103.7599178
128,BBM4,BLK 288H BUKIT BATOK STREET 25,19860.3631,36409.798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.345550698,103.760179
129,BBM5,BLK 290H BUKIT BATOK STREET 24,19610.472,36154.6192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N,1.343242885,103.7579336
130,BBM6,BLK 291F BUKIT BATOK STREET 24,19289.8168,36112.2533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N,1.342859652,103.7550523
131,BBM7,BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N,1.347355328,103.7436955
132,BBM8,BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.349969285,103.7485105
133,BBM9,BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.365830635,103.7517718
134,BE10,BLKS 168-180 BISHAN STREET 13,30223.1994,36651.8815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.347741037,103.8532954
135,BE11,BLK 181-186 BISHAN STREET 13,30194.9243,36877.2792,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.349779455,103.8530414
136,BE12,BLK 187-197 BISHAN STREET 13,29963.6285,36903.1662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.350013584,103.850963
137,BE13,BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.344885541,103.8515276
138,BE14,BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.347059123,103.8554317
139,BE15,BLK 152A BISHAN STREET 11,30394.9029,36366.7901,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.345162758,103.8548382
140,BE17,BISHAN PARK II,29598.0859,38339.9922,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.363007748,103.8476785
141,BE18,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,27751.5586,37825.0781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.358351091,103.8310862
142,BE19,BLK 503/504 BISHAN STREET 11,29656.3321,36775.0947,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.34885537,103.8482018
143,BE20,BLK 505 BISHAN STREET 11,29707.8648,36779.0905,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,1.348891504,103.8486648
144,BE21,BLK 506/509 BISHAN STREET 11,29749.6768,36749.5862,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.348624675,103.8490405
145,BE22,BLK 511/513 BISHAN STREET 13,29818.0559,36839.3645,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.349436594,103.849655
146,BE23,BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N,1.350095907,103.8497629
147,BE24,BLK 201/206 BISHAN STREET 23,29576.3203,37491.2812,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.35533231,103.8474828
148,BE25,BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.355154368,103.8483089
149,BE26,BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.355895235,103.8484567
150,BE27,BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.356656214,103.8486311
151,BE28,"BLK 213-215,218-227 BISHAN STREET 23",29639.4805,37778.0547,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.357925784,103.8480504
152,BE29,BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3574527,103.8459009
153,BE3,BLK 401-408 SIN MING AVE,28121.0801,38268.7852,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.36236382,103.8344066
154,BE3R,BLK 410A SIN MING AVE,28240.0745,38359.6695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N,1.363185745,103.8354758
155,BE30,BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.357463972,103.8464453
156,BE31,BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.358866864,103.8460952
157,BE32,BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.359171016,103.8466725
158,BE33,BLK 238-245 BISHAN STREET 22,29279.9809,38026.2842,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3601707,103.8448201
159,BE34,BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N,1.360961036,103.8436216
160,BE35,BLK 246-256 BISHAN STREET 22,29086.8281,38164.5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.361420683,103.8430845
161,BE36,BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.35749517,103.8445354
162,BE37,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N,1.358007941,103.8444208
163,BE38,BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.35889863,103.8445665
164,BE39,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,1.359196402,103.8419713
165,BE4,BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.346495537,103.8483778
166,BE40,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.357311178,103.8426402
167,BE42,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.355561781,103.8445481
168,BE44,BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.357830822,103.8316301
169,BE45,BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.356308344,103.8436738
170,BE5,BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.346177376,103.8509611
171,BE6,BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.344748214,103.8518833
172,BE7,BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.345004699,103.8530229
173,BE8,"BLK 145-150A, 151 BISHAN STREET 11",30447.9395,36286.4727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.344436392,103.8553148
174,BE9,BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.347170262,103.8561828
175,BH1,BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.324991365,103.8424599
176,BH2,BLK 2 BALESTIER ROAD,29050.8796,34252.9453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.326045973,103.8427613
177,BJAL,BLK 517 - 519 JELAPANG ROAD,20505.161,41097.6794,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.387946363,103.7659717
178,BJBL,BLK 533 - 534 BUKIT PANJANG RING ROAD,20272.3997,40658.5045,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.383974565,103.7638803
179,BJMP,BLK 259B BANGKIT ROAD,21344.6326,39972.0102,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N,1.377766424,103.7735152
180,BJ1,BLK 130-140 CASHEW ROAD,20878.08,39550.76,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.37395668,103.769323
181,BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,21026.3461,40101.7077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.378939287,103.7706552
182,BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,21162.6537,40303.4372,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.380763687,103.7718799
183,BJ12,BLK 246-255 BANGKIT ROAD,21452.9618,40246.9897,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.380253263,103.7744886
184,BJ13,BLK 270-277 BANGKIT ROAD,21485.25,39887.66,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.377003622,103.7747788
185,BJ14,BLK 257 BANGKIT ROAD,21346.1751,40106.9685,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.378986938,103.7735291
186,BJ15,BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3,N,1.377494482,103.7737819
187,BJ16,BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.377506517,103.7736203
188,BJ17,BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.381250233,103.7689457
189,BJ18,BLK 401-408 FAJAR ROAD,20743.2768,40326.2581,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.38096997,103.7681115
190,BJ19,BLK 409-419 FAJAR ROAD,20773.5976,40665.0357,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.384033759,103.7683839
191,BJ2,BLK 141-151 GANGSA/PETIR ROAD,20581.8743,39791.6392,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.376135031,103.7666613
192,BJ20,BLK 420-426 FAJAR ROAD,20929.1589,40888.8561,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.386057947,103.7697817
193,BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,21028.24,40876.34,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.38594478,103.770672
194,BJ22,BLK 256/257/260 BANGKIT ROAD,21343.2842,40030.3147,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.378293708,103.7735031
195,BJ23,BLK 258 BUKIT PANJANG RING ROAD,21281.85,39957.43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.377634551,103.7729511
196,BJ24,BLK 436-441 FAJAR ROAD,21005.5592,40580.2986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.383267484,103.7704683
197,BJ25,BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.38489913,103.7717252
198,BJ26,BLK 449A BUKIT PANJANG RING ROAD,21254.4996,40638.8302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.383796881,103.7727052
199,BJ27,BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.382640538,103.7709504
200,BJ28,BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.378924834,103.765546
201,BJ29,BLK 505A JELAPANG ROAD,20695.6095,40765.0345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.384938092,103.7676831
202,BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,20884.1354,39921.5746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.377310194,103.7693773
203,BJ30,BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.387029282,103.7689793
204,BJ31,BLK 513A JELAPANG ROAD,20672.7922,41096.8488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N,1.387938894,103.767478
205,BJ32,BLK 518A JELAPANG ROAD,20612.4337,40944.82,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.386563986,103.7669356
206,BJ33,BLK 234A BUKIT PANJANG RING ROAD,21177.2481,40121.6311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.379119502,103.7720111
207,BJ34,BLK 517A JELAPANG ROAD,20565.9376,41081.058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.387796061,103.7665178
208,BJ35,BLK 521A JELAPANG ROAD,20498.7021,40997.6232,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.38704149,103.7659137
209,BJ36,BLK 525A JELAPANG ROAD,20434.7146,40912.3617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.386270399,103.7653387
210,BJ37,BLK 529A JELAPANG ROAD,20361.9478,40819.6691,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.385432102,103.7646849
211,BJ38,BLK 533A BUKIT PANJANG RING ROAD,20221.922,40787.0081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.385136691,103.7634266
212,BJ39,BLK 537A BUKIT PANJANG RING ROAD,20158.8662,40686.9514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.384231798,103.7628601
213,BJ4,BLK 219/233 PETIR ROAD,21204.7046,39724.8735,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.375531377,103.7722579
214,BJ40,BLK 541A BUKIT PANJANG RING ROAD,20163.4889,40531.4817,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.382825788,103.7629016
215,BJ41,BLK 152A GANGSA ROAD,20447.5641,39722.7569,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.37551205,103.7654545
216,BJ42,BLK 163A GANGSA ROAD,20317.5802,39878.586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.376921278,103.7642864
217,BJ43,BLK 603A SENJA ROAD,20027.2654,40409.2626,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.381720446,103.7616776
218,BJ44,BLK 177A LOMPANG ROAD,20395.5322,40290.7701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N,1.380648941,103.7649868
219,BJ45,BLK 180A LOMPANG ROAD,20397.9729,40073.9347,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.378687961,103.7650088
220,BJ48,BLK 651A SENJA LINK,20352.8446,41013.5834,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.38718579,103.764603
221,BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,20006.0358,40760.5616,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.38489746,103.7614868
222,BJ5,BLK 225A PETIR ROAD MSCP,21295.8798,39665.1802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.374991553,103.7730772
223,BJ50,BLK 468A SEGAR ROAD,21363.991,41123.9328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.388183998,103.7736889
224,BJ51,BLK 181A JELEBU ROAD,20226.0907,40152.4974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.379398409,103.7634643
225,BJ52,BLK 185A JELEBU ROAD,20134.1254,40120.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.379113361,103.7626379
226,BJ53,BLK 480A SEGAR ROAD,21168.4806,41302.9377,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.389802808,103.7719321
227,BJ54,BLK 476A SEGAR ROAD,21342.9805,41219.4493,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.389047809,103.7735001
228,BJ55,BLK 625A SENJA ROAD,19927.0486,40913.764,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.386282945,103.760777
229,BJ56,BLK 629A SENJA ROAD,19723.7125,40870.4549,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.385891216,103.7589498
230,BJ57,BLK 628 SENJA RD,19859.549,40799.6812,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.385251203,103.7601704
231,BJ58,BLK 455A SEGAR ROAD,21095.0855,41051.008,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.38752443,103.7712726
232,BJ59,BLK 488A SEGAR ROAD,21094.1509,41309.8258,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.389865084,103.7712642
233,BJ6,BLK 217A PETIR ROAD MSCP,21443.7871,39574.4888,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.374171406,103.7744063
234,BJ60,BLK 547 SEGAR ROAD,20899.934,41139.0944,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.388321004,103.769519
235,BJ61,BLK 548 SEGAR ROAD,20712.1138,41213.883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.388997319,103.7678313
236,BJ62,BLK 454 FAJAR ROAD,21108.8428,40690.9971,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.384268625,103.7713963
237,BJ63,BLK 443 FAJAR ROAD,20985.8418,40364.4597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.381315511,103.7702911
238,BJ65,BLK 632 SENJA ROAD,19702.7354,40739.1965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.384704157,103.7587614
239,BJ66,BLK 634 SENJA ROAD,19584.9139,40909.9744,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.386248576,103.7577026
240,BJ67,BLK 636 SENJA ROAD,19616.1105,41031.7585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.387349956,103.7579829
241,BJ68,BLK 422A FAJAR ROAD,20950.1385,40814.0823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.385381725,103.7699702
242,BJ69,BLK 643 SENJA CLOSE,20182.5515,41087.2501,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,10,2.15,N,1.387851959,103.7630728
243,BJ70,BLK 646 SENJA CLOSE,20260.173,41274.7776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,1.38954791,103.7637702
244,BJ71,BLK 642 SENJA CLOSE,20053.9274,40993.2371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,7,2.15,N,1.387001705,103.761917
245,BJ72,BLK 638 SENJA CLOSE,19937.6398,41200.6949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,1.388877846,103.760872
246,BJ8,BLK 201/218 PETIR ROAD,21353.5943,39632.9105,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.374699731,103.7735958
247,BKE1,BLK 668 CHANDER ROAD,30034.1445,32237.498,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.307818931,103.8515963
248,BKE2,BLK 681/682 RACE COURSE ROAD,30466.3496,32935.1367,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,1.314128097,103.85548
249,BKE3,BLK 682/683 RACE COURSE ROAD,30502.0605,32966.8867,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,1.31441523,103.8558008
